Country Name,Country Code,Time,Time Code,"Access to anti-retroviral drugs, female (%)","Access to anti-retroviral drugs, male (%)","Progression to secondary school, female (%)","Progression to secondary school, male (%)","Cause of death, by injury, ages 15-34, female  (%)","Cause of death, by injury, ages 15-34, male (%)"
Switzerland,CHE,2013,YR2013,NA,NA,99.78603,100,NA,NA
Switzerland,CHE,2014,YR2014,NA,NA,100,99.75759,NA,NA
Switzerland,CHE,2015,YR2015,NA,NA,99.68553,100,39.7,56.4
Switzerland,CHE,2016,YR2016,NA,NA,NA,NA,38.9,52.9
Switzerland,CHE,2017,YR2017,NA,NA,NA,NA,NA,NA
Switzerland,CHE,2018,YR2018,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2009,YR2009,NA,NA,97.78559,98.03536,NA,NA
Syrian Arab Republic,SYR,2010,YR2010,NA,NA,98.27506,98.72956,19.8,49.7
Syrian Arab Republic,SYR,2011,YR2011,NA,NA,97.8,97.93488,NA,NA
Syrian Arab Republic,SYR,2012,YR2012,NA,NA,57.31752,57.20027,NA,NA
Syrian Arab Republic,SYR,2013,YR2013,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2014,YR2014,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2015,YR2015,NA,NA,NA,NA,85.9,95
Syrian Arab Republic,SYR,2016,YR2016,NA,NA,NA,NA,84.9,94.5
Syrian Arab Republic,SYR,2017,YR2017,NA,NA,NA,NA,NA,NA
Syrian Arab Republic,SYR,2018,YR2018,NA,NA,NA,NA,NA,NA
Tajikistan,TJK,2009,YR2009,3,1,97.92386,99.57059,NA,NA
Tajikistan,TJK,2010,YR2010,4,2,97.72486,99.58004,23.8,51
Tajikistan,TJK,2011,YR2011,9,6,98.02255,99.74034,NA,NA
Tajikistan,TJK,2012,YR2012,14,6,NA,NA,NA,NA
Tajikistan,TJK,2013,YR2013,16,6,98.52867,99.48849,NA,NA
Tajikistan,TJK,2014,YR2014,25,10,98.49257,100,NA,NA
Tajikistan,TJK,2015,YR2015,38,14,98.80367,100,21.4,46.7
Tajikistan,TJK,2016,YR2016,42,19,99.22751,99.73514,21.3,46.3
Tajikistan,TJK,2017,YR2017,51,22,NA,NA,NA,NA
Tajikistan,TJK,2018,YR2018,NA,NA,NA,NA,NA,NA
Tanzania,TZA,2009,YR2009,16,16,NA,NA,NA,NA
Tanzania,TZA,2010,YR2010,22,15,NA,NA,8.2,24.7
Tanzania,TZA,2011,YR2011,23,18,NA,NA,NA,NA
Tanzania,TZA,2012,YR2012,38,26,53.90026,58.92648,NA,NA
Tanzania,TZA,2013,YR2013,45,30,NA,NA,NA,NA
Tanzania,TZA,2014,YR2014,57,35,NA,NA,NA,NA
Tanzania,TZA,2015,YR2015,63,40,NA,NA,12.1,30.2
Tanzania,TZA,2016,YR2016,70,46,NA,NA,12.6,31.6
Tanzania,TZA,2017,YR2017,78,52,NA,NA,NA,NA
Tanzania,TZA,2018,YR2018,NA,NA,NA,NA,NA,NA
Thailand,THA,2009,YR2009,40,31,NA,NA,NA,NA
Thailand,THA,2010,YR2010,45,35,NA,NA,27.8,58.3
Thailand,THA,2011,YR2011,49,40,NA,NA,NA,NA
Thailand,THA,2012,YR2012,54,43,NA,NA,NA,NA
Thailand,THA,2013,YR2013,58,48,NA,NA,NA,NA
Thailand,THA,2014,YR2014,63,53,NA,NA,NA,NA
Thailand,THA,2015,YR2015,67,59,NA,NA,30.1,60.2
Thailand,THA,2016,YR2016,72,65,NA,NA,31,61
Thailand,THA,2017,YR2017,75,70,NA,NA,NA,NA
Thailand,THA,2018,YR2018,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,2009,YR2009,NA,NA,91.00101,88.34176,NA,NA
Timor-Leste,TLS,2010,YR2010,NA,NA,95.11864,94.499,20.6,47.1
Timor-Leste,TLS,2011,YR2011,NA,NA,90.39003,90.32393,NA,NA
Timor-Leste,TLS,2012,YR2012,NA,NA,90.21371,88.68878,NA,NA
Timor-Leste,TLS,2013,YR2013,NA,NA,92.41729,90.31286,NA,NA
Timor-Leste,TLS,2014,YR2014,NA,NA,94.83503,93.81022,NA,NA
Timor-Leste,TLS,2015,YR2015,NA,NA,93.8836,93.41164,22.1,45.3
Timor-Leste,TLS,2016,YR2016,NA,NA,NA,NA,22.6,45.6
Timor-Leste,TLS,2017,YR2017,NA,NA,NA,NA,NA,NA
Timor-Leste,TLS,2018,YR2018,NA,NA,NA,NA,NA,NA
Togo,TGO,2009,YR2009,14,17,80.09737,87.96533,NA,NA
Togo,TGO,2010,YR2010,20,23,87.5806,93.78479,11.3,34.2
Togo,TGO,2011,YR2011,23,26,NA,NA,NA,NA
Togo,TGO,2012,YR2012,28,22,82.18268,85.98521,NA,NA
Togo,TGO,2013,YR2013,35,25,77.40149,82.24812,NA,NA
Togo,TGO,2014,YR2014,39,28,82.70213,87.55734,NA,NA
Togo,TGO,2015,YR2015,43,34,81.89188,88.02511,13.9,36.5
Togo,TGO,2016,YR2016,60,37,79.96816,86.25079,14.6,37.2
Togo,TGO,2017,YR2017,72,39,NA,NA,NA,NA
Togo,TGO,2018,YR2018,NA,NA,NA,NA,NA,NA
Tonga,TON,2009,YR2009,NA,NA,NA,NA,NA,NA
Tonga,TON,2010,YR2010,NA,NA,NA,NA,23.6,42.9
Tonga,TON,2011,YR2011,NA,NA,NA,NA,NA,NA
Tonga,TON,2012,YR2012,NA,NA,NA,NA,NA,NA
Tonga,TON,2013,YR2013,NA,NA,NA,NA,NA,NA
Tonga,TON,2014,YR2014,NA,NA,NA,NA,NA,NA
Tonga,TON,2015,YR2015,NA,NA,NA,NA,24.3,43.8
Tonga,TON,2016,YR2016,NA,NA,NA,NA,24.2,43.5
Tonga,TON,2017,YR2017,NA,NA,NA,NA,NA,NA
Tonga,TON,2018,YR2018,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,TTO,2009,YR2009,54,23,94.43911,93.96997,NA,NA
Trinidad and Tobago,TTO,2010,YR2010,67,29,NA,NA,35.6,70.2
Trinidad and Tobago,TTO,2011,YR2011,72,32,NA,NA,NA,NA
Trinidad and Tobago,TTO,2012,YR2012,80,37,NA,NA,NA,NA
Trinidad and Tobago,TTO,2013,YR2013,83,43,NA,NA,NA,NA
Trinidad and Tobago,TTO,2014,YR2014,90,43,NA,NA,NA,NA
Trinidad and Tobago,TTO,2015,YR2015,93,45,NA,NA,31.9,66.2
Trinidad and Tobago,TTO,2016,YR2016,92,45,NA,NA,32.1,66.4
Trinidad and Tobago,TTO,2017,YR2017,83,50,NA,NA,NA,NA
Trinidad and Tobago,TTO,2018,YR2018,NA,NA,NA,NA,NA,NA
Tunisia,TUN,2009,YR2009,25,21,98.08535,100,NA,NA
Tunisia,TUN,2010,YR2010,22,23,NA,NA,28.1,67.5
Tunisia,TUN,2011,YR2011,23,24,NA,NA,NA,NA
Tunisia,TUN,2012,YR2012,26,18,94.82559,90.75719,NA,NA
Tunisia,TUN,2013,YR2013,28,20,97.26449,97.86967,NA,NA
Tunisia,TUN,2014,YR2014,35,21,91.58123,86.36727,NA,NA
Tunisia,TUN,2015,YR2015,35,24,NA,NA,28.9,68.3
Tunisia,TUN,2016,YR2016,37,27,NA,NA,28.6,67.9
Tunisia,TUN,2017,YR2017,39,26,NA,NA,NA,NA
Tunisia,TUN,2018,YR2018,NA,NA,NA,NA,NA,NA
Turkey,TUR,2009,YR2009,NA,NA,NA,NA,NA,NA
Turkey,TUR,2010,YR2010,NA,NA,100,97.87168,24.6,50.6
Turkey,TUR,2011,YR2011,NA,NA,98.84116,99.23771,NA,NA
Turkey,TUR,2012,YR2012,NA,NA,89.90143,91.66523,NA,NA
Turkey,TUR,2013,YR2013,NA,NA,NA,NA,NA,NA
Turkey,TUR,2014,YR2014,NA,NA,99.35761,99.69122,NA,NA
Turkey,TUR,2015,YR2015,NA,NA,99.52535,99.77986,26.3,53.4
Turkey,TUR,2016,YR2016,NA,NA,NA,NA,25.3,51.7
Turkey,TUR,2017,YR2017,NA,NA,NA,NA,NA,NA
Turkey,TUR,2018,YR2018,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,2009,YR2009,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,2010,YR2010,NA,NA,NA,NA,22.4,42.9
Turkmenistan,TKM,2011,YR2011,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,2012,YR2012,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,2013,YR2013,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,2014,YR2014,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,2015,YR2015,NA,NA,NA,NA,21.3,41.5
Turkmenistan,TKM,2016,YR2016,NA,NA,NA,NA,21.7,42.1
Turkmenistan,TKM,2017,YR2017,NA,NA,NA,NA,NA,NA
Turkmenistan,TKM,2018,YR2018,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2009,YR2009,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2010,YR2010,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2011,YR2011,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2012,YR2012,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2013,YR2013,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2014,YR2014,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2015,YR2015,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2016,YR2016,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2017,YR2017,NA,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2018,YR2018,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,2009,YR2009,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,2010,YR2010,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,2011,YR2011,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,2012,YR2012,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,2013,YR2013,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,2014,YR2014,NA,NA,100,99.02913,NA,NA
Tuvalu,TUV,2015,YR2015,NA,NA,92.24138,95.2381,NA,NA
Tuvalu,TUV,2016,YR2016,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,2017,YR2017,NA,NA,NA,NA,NA,NA
Tuvalu,TUV,2018,YR2018,NA,NA,NA,NA,NA,NA
Uganda,UGA,2009,YR2009,16,19,48.30678,50.90483,NA,NA
Uganda,UGA,2010,YR2010,20,23,60.62018,64.01189,10.5,30.8
Uganda,UGA,2011,YR2011,22,25,62.12216,65.08799,NA,NA
Uganda,UGA,2012,YR2012,33,28,63.16595,65.64245,NA,NA
Uganda,UGA,2013,YR2013,47,32,60.7725,64.10334,NA,NA
Uganda,UGA,2014,YR2014,56,41,52.80134,54.94478,NA,NA
Uganda,UGA,2015,YR2015,61,45,NA,NA,14.8,32.9
Uganda,UGA,2016,YR2016,69,52,57.26474,60.67172,15.2,33.7
Uganda,UGA,2017,YR2017,79,62,NA,NA,NA,NA
Uganda,UGA,2018,YR2018,NA,NA,NA,NA,NA,NA
Ukraine,UKR,2009,YR2009,7,5,99.70525,99.75714,NA,NA
Ukraine,UKR,2010,YR2010,10,8,99.81045,99.92016,23.2,43.6
Ukraine,UKR,2011,YR2011,12,9,99.73991,99.75392,NA,NA
Ukraine,UKR,2012,YR2012,18,15,99.62291,100,NA,NA
Ukraine,UKR,2013,YR2013,25,20,99.90142,99.94233,NA,NA
Ukraine,UKR,2014,YR2014,29,25,88.50184,88.54402,NA,NA
Ukraine,UKR,2015,YR2015,25,23,98.75764,98.79466,23.7,48.2
Ukraine,UKR,2016,YR2016,36,33,99.62414,99.58114,20.9,44.2
Ukraine,UKR,2017,YR2017,42,38,NA,NA,NA,NA
Ukraine,UKR,2018,YR2018,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,2009,YR2009,NA,NA,100,95.52038,NA,NA
United Arab Emirates,ARE,2010,YR2010,NA,NA,100,91.77475,28.9,57.9
United Arab Emirates,ARE,2011,YR2011,NA,NA,99.98233,98.8909,NA,NA
United Arab Emirates,ARE,2012,YR2012,NA,NA,98.70347,98.10216,NA,NA
United Arab Emirates,ARE,2013,YR2013,NA,NA,99.85934,100,NA,NA
United Arab Emirates,ARE,2014,YR2014,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,2015,YR2015,NA,NA,NA,NA,26.4,55.9
United Arab Emirates,ARE,2016,YR2016,NA,NA,NA,NA,25.9,55.4
United Arab Emirates,ARE,2017,YR2017,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,2018,YR2018,NA,NA,NA,NA,NA,NA
United Kingdom,GBR,2009,YR2009,NA,NA,NA,NA,NA,NA
United Kingdom,GBR,2010,YR2010,NA,NA,NA,NA,26.4,44.7
United Kingdom,GBR,2011,YR2011,NA,NA,NA,NA,NA,NA
United Kingdom,GBR,2012,YR2012,NA,NA,NA,NA,NA,NA
United Kingdom,GBR,2013,YR2013,NA,NA,NA,NA,NA,NA
United Kingdom,GBR,2014,YR2014,NA,NA,NA,NA,NA,NA
United Kingdom,GBR,2015,YR2015,NA,NA,NA,NA,27,44.1
United Kingdom,GBR,2016,YR2016,NA,NA,NA,NA,25.2,43.5
United Kingdom,GBR,2017,YR2017,NA,NA,NA,NA,NA,NA
United Kingdom,GBR,2018,YR2018,NA,NA,NA,NA,NA,NA
United States,USA,2009,YR2009,NA,NA,NA,NA,NA,NA
United States,USA,2010,YR2010,NA,NA,NA,NA,38.6,59.1
United States,USA,2011,YR2011,NA,NA,NA,NA,NA,NA
United States,USA,2012,YR2012,NA,NA,NA,NA,NA,NA
United States,USA,2013,YR2013,NA,NA,NA,NA,NA,NA
United States,USA,2014,YR2014,NA,NA,NA,NA,NA,NA
United States,USA,2015,YR2015,NA,NA,NA,NA,37.1,56.4
United States,USA,2016,YR2016,NA,NA,NA,NA,35.2,54.4
United States,USA,2017,YR2017,NA,NA,NA,NA,NA,NA
United States,USA,2018,YR2018,NA,NA,NA,NA,NA,NA
Uruguay,URY,2009,YR2009,19,19,87.04365,75.71296,NA,NA
Uruguay,URY,2010,YR2010,20,20,NA,NA,37.9,70.7
Uruguay,URY,2011,YR2011,29,23,NA,NA,NA,NA
Uruguay,URY,2012,YR2012,45,34,NA,NA,NA,NA
Uruguay,URY,2013,YR2013,64,35,NA,NA,NA,NA
Uruguay,URY,2014,YR2014,55,40,NA,NA,NA,NA
Uruguay,URY,2015,YR2015,60,47,NA,NA,40,73.4
Uruguay,URY,2016,YR2016,63,47,NA,NA,41.7,73
Uruguay,URY,2017,YR2017,66,52,NA,NA,NA,NA
Uruguay,URY,2018,YR2018,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,2009,YR2009,3,4,98.76971,100,NA,NA
Uzbekistan,UZB,2010,YR2010,4,4,98.01484,100,21.8,39.3
Uzbekistan,UZB,2011,YR2011,6,6,98.8142,100,NA,NA
Uzbekistan,UZB,2012,YR2012,11,9,98.54042,100,NA,NA
Uzbekistan,UZB,2013,YR2013,25,8,98.98625,100,NA,NA
Uzbekistan,UZB,2014,YR2014,31,11,98.87471,100,NA,NA
Uzbekistan,UZB,2015,YR2015,35,13,98.96368,100,25.5,42.2
Uzbekistan,UZB,2016,YR2016,41,16,98.81284,100,26.2,42.4
Uzbekistan,UZB,2017,YR2017,48,19,NA,NA,NA,NA
Uzbekistan,UZB,2018,YR2018,NA,NA,NA,NA,NA,NA
Vanuatu,VUT,2009,YR2009,NA,NA,89.08595,89.76411,NA,NA
Vanuatu,VUT,2010,YR2010,NA,NA,NA,NA,24.1,46.9
Vanuatu,VUT,2011,YR2011,NA,NA,NA,NA,NA,NA
Vanuatu,VUT,2012,YR2012,NA,NA,NA,NA,NA,NA
Vanuatu,VUT,2013,YR2013,NA,NA,NA,NA,NA,NA
Vanuatu,VUT,2014,YR2014,NA,NA,NA,NA,NA,NA
Vanuatu,VUT,2015,YR2015,NA,NA,NA,NA,24.8,47.6
Vanuatu,VUT,2016,YR2016,NA,NA,NA,NA,24.3,47.1
Vanuatu,VUT,2017,YR2017,NA,NA,NA,NA,NA,NA
Vanuatu,VUT,2018,YR2018,NA,NA,NA,NA,NA,NA
"Venezuela, RB",VEN,2009,YR2009,NA,NA,97.97724,97.63816,NA,NA
"Venezuela, RB",VEN,2010,YR2010,NA,NA,99.53393,99.48823,39.5,80.6
"Venezuela, RB",VEN,2011,YR2011,NA,NA,97.50071,100,NA,NA
"Venezuela, RB",VEN,2012,YR2012,NA,NA,98.94764,100,NA,NA
"Venezuela, RB",VEN,2013,YR2013,NA,NA,99.1665,100,NA,NA
"Venezuela, RB",VEN,2014,YR2014,NA,NA,98.47366,98.6543,NA,NA
"Venezuela, RB",VEN,2015,YR2015,NA,NA,97.96961,97.66903,35.4,81
"Venezuela, RB",VEN,2016,YR2016,NA,NA,98.54515,98.55613,36.2,80.8
"Venezuela, RB",VEN,2017,YR2017,NA,NA,NA,NA,NA,NA
"Venezuela, RB",VEN,2018,YR2018,NA,NA,NA,NA,NA,NA
Vietnam,VNM,2009,YR2009,17,16,NA,NA,NA,NA
Vietnam,VNM,2010,YR2010,22,20,NA,NA,32.1,58.6
Vietnam,VNM,2011,YR2011,27,24,NA,NA,NA,NA
Vietnam,VNM,2012,YR2012,34,27,87.09985,100,NA,NA
Vietnam,VNM,2013,YR2013,37,31,89.40321,84.9403,NA,NA
Vietnam,VNM,2014,YR2014,39,35,91.22419,96.75727,NA,NA
Vietnam,VNM,2015,YR2015,46,40,99.6571,99.92343,33.1,59.6
Vietnam,VNM,2016,YR2016,49,44,NA,NA,33.4,59.9
Vietnam,VNM,2017,YR2017,52,48,NA,NA,NA,NA
Vietnam,VNM,2018,YR2018,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2009,YR2009,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2010,YR2010,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2011,YR2011,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2012,YR2012,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2013,YR2013,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2014,YR2014,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2015,YR2015,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2016,YR2016,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2017,YR2017,NA,NA,NA,NA,NA,NA
Virgin Islands (U.S.),VIR,2018,YR2018,NA,NA,NA,NA,NA,NA
West Bank and Gaza,PSE,2009,YR2009,NA,NA,97.87568,95.79547,NA,NA
West Bank and Gaza,PSE,2010,YR2010,NA,NA,100,94.73775,NA,NA
West Bank and Gaza,PSE,2011,YR2011,NA,NA,96.62386,99.94435,NA,NA
West Bank and Gaza,PSE,2012,YR2012,NA,NA,99.05984,96.86771,NA,NA
West Bank and Gaza,PSE,2013,YR2013,NA,NA,98.87081,100,NA,NA
West Bank and Gaza,PSE,2014,YR2014,NA,NA,100,97.40224,NA,NA
West Bank and Gaza,PSE,2015,YR2015,NA,NA,99.70047,98.81839,NA,NA
West Bank and Gaza,PSE,2016,YR2016,NA,NA,97.54627,100,NA,NA
West Bank and Gaza,PSE,2017,YR2017,NA,NA,NA,NA,NA,NA
West Bank and Gaza,PSE,2018,YR2018,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,2009,YR2009,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,2010,YR2010,NA,NA,NA,NA,21.7,57.4
"Yemen, Rep.",YEM,2011,YR2011,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,2012,YR2012,NA,NA,89.32413,91.29565,NA,NA
"Yemen, Rep.",YEM,2013,YR2013,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,2014,YR2014,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,2015,YR2015,NA,NA,NA,NA,34.4,71.4
"Yemen, Rep.",YEM,2016,YR2016,NA,NA,NA,NA,27.1,63.7
"Yemen, Rep.",YEM,2017,YR2017,NA,NA,NA,NA,NA,NA
"Yemen, Rep.",YEM,2018,YR2018,NA,NA,NA,NA,NA,NA
Zambia,ZMB,2009,YR2009,33,31,74.32213,72.78129,NA,NA
Zambia,ZMB,2010,YR2010,39,37,54.2194,67.48437,9.8,24.7
Zambia,ZMB,2011,YR2011,45,43,NA,NA,NA,NA
Zambia,ZMB,2012,YR2012,47,50,62.22095,65.59959,NA,NA
Zambia,ZMB,2013,YR2013,54,56,NA,NA,NA,NA
Zambia,ZMB,2014,YR2014,63,59,NA,NA,NA,NA
Zambia,ZMB,2015,YR2015,72,66,NA,NA,11,27.1
Zambia,ZMB,2016,YR2016,74,68,NA,NA,11.4,27.5
Zambia,ZMB,2017,YR2017,80,70,NA,NA,NA,NA
Zambia,ZMB,2018,YR2018,NA,NA,NA,NA,NA,NA
Zimbabwe,ZWE,2009,YR2009,19,18,NA,NA,NA,NA
Zimbabwe,ZWE,2010,YR2010,33,26,NA,NA,6.2,30.4
Zimbabwe,ZWE,2011,YR2011,45,32,NA,NA,NA,NA
Zimbabwe,ZWE,2012,YR2012,51,38,79.06228,76.70228,NA,NA
Zimbabwe,ZWE,2013,YR2013,54,51,NA,NA,NA,NA
Zimbabwe,ZWE,2014,YR2014,67,54,NA,NA,NA,NA
Zimbabwe,ZWE,2015,YR2015,72,60,NA,NA,9.7,36.9
Zimbabwe,ZWE,2016,YR2016,80,65,NA,NA,10.2,39
Zimbabwe,ZWE,2017,YR2017,90,76,NA,NA,NA,NA
Zimbabwe,ZWE,2018,YR2018,NA,NA,NA,NA,NA,NA
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Data from database: Gender Statistics,,,,,,,,,
Last Updated: 10/29/2019,,,,,,,,,
